file_id,audio_path,image_path,caption,transcription_tiny,confidence_tiny,transcription_base,confidence_base,transcription_small,confidence_small,transcription_medium,confidence_medium,transcription_large,confidence_large
sample_00000,audio/sample_00000.wav,image/sample_00000.jpg,a city is a busy intersection., I am getting a lot of work to do.,0.176632574, There are some trees that are made of stone.,0.437293956, Here is a bridge in which green grass is seen.,0.230009842, Here you can see a bridge with green grass. You can see some trees and plants growing on it.,0.542492382, Here you can see a bridge with green grass. You can see some green trees and plants in the distance.,0.540004655
sample_00001,audio/sample_00001.wav,image/sample_00001.jpg,a table with bottles of wine on it, This is a gym. This is white and white.,0.289178196," This is a gym, this is a gym's wall white color, here blue and white and yellow color lights are also being turned on.",0.530767127," This is a gym. This wall is of white colour. Here, blue and white and yellow colour lights are also on.",0.256762766," This is a gym. This gym wall is white in color. Here blue, white and yellow color lights are also on.",0.681877227," This is a gym. The wall of the gym is white. Here blue, white and yellow light is also on.",0.636199426
sample_00002,audio/sample_00002.wav,image/sample_00002.jpg,a street with a fence and a tree, We will have to take care of the people and the people of the world.,0.292441195, This is the place where the people are living.,0.406891969, All of you are here for your work. Thank you for your support.,0.339569848," Here, all the people come to the bank to get their work done.",0.514714849, Everyone here is doing their work and doing their best to complete the work,0.318486496
sample_00003,audio/sample_00003.wav,image/sample_00003.jpg,the bridge over the river, We go to the lady change kits via Submel. We go to the kitchen and we go to the kitchen.,0.334958118, We get all the leading chains and chains here. We get the keychain's support.,0.372771316," ladies, jane, skits, weir, all are available here. And here we also get the kitchen items.",0.22855961," Here you can find ladies, kids, kids wear, kitchen items.",0.451593421," ladies, kids, kids, we are",0.227959352
sample_00004,audio/sample_00004.wav,image/sample_00004.jpg,a view of the entrance to the restaurant.," We have seen a mole from the house, which has been covered in a layer of liquid.",0.228018627, This is a small piece of cloth that is showing us a small cloth of a small child.,0.399129876, This is a mall where ladies are wearing clothes. We can see children wearing clothes.,0.237692505, This is a mall where we can see ladies clothes and small girls clothes.,0.576218879, We can see a mall here. There are clothes for women and children.,0.411093732
sample_00005,audio/sample_00005.wav,image/sample_00005.jpg,a large garden with a lot of chickens in it, He had a very good experience.,0.107142198, The world is in a state of indifference.,0.325339291, This is the house of the head priest. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The house is on the wall. The,0.901617687, Here is the address of the station. There is a wall on the wall.,0.35701505, Here is the trace of the wall. There is a wall on the wall. There is railing.,0.507073706
sample_00006,audio/sample_00006.wav,image/sample_00006.jpg,a building with a red cross on the front., I'll take my phone.,0.172776314, This is the way to the democracy.,0.542766171, This is the Jammu Kasmi Kajal,0.183899628, This is Jammu's smooth kajal.,0.492865411, This is the Jammu's Smoker.,0.424930571
sample_00007,audio/sample_00007.wav,image/sample_00007.jpg,a bank building with a green and white sign and a green and red checkered floor., I will show you the link in the description box below.,0.274909204, I am going to make a small hole in the hole,0.420505998, I have sold all the equipment and the tires,0.179942001, and here is the soldering,0.311392752, I am very happy that I have sold my house and I have put up my house.,0.292954225
sample_00008,audio/sample_00008.wav,image/sample_00008.jpg,a sign for a foreign language., This is the right way to be a state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state of the state,0.920654623," This is the real story of a man who is a man of this state. This is the night's dress, where the light is turned on because of it.",0.477079494, This place is decorated with light from a place of some kind. This is the night view where the beauty of this place has become a symbol of light.,0.527033082," This is a place decorated with light, this is a night scene where its beauty has doubled due to the light.",0.711945853, This is a place decorated with light. This is a night scene where the beauty of the place has doubled due to the light.,0.501176689
sample_00009,audio/sample_00009.wav,image/sample_00009.jpg,a group of children playing in a pool., I am very happy that you are here.,0.038253658, It is very fresh because there are lots of trees here.,0.570957275, There are many trees here.,0.394374758, It is very stressful because there are many trees and trees here. Everyone goes to the park to play and play.,0.480526526," It feels very fresh because there are many plants and trees here. Everyone goes to the park to play, swing and play.",0.488891946
